product_id,avg_sentiment,total_reviews,pos_count,neg_count,percent_positive,percent_negative
B07WVQG8WZ,0.43205,8,7,1,87.5,12.5
B07X2L5Z8C,0.4527375,8,6,0,75.0,0.0
B07X963JNS,0.30242499999999994,8,6,1,75.0,12.5
B07XCM6T4N,0.36162500000000003,8,7,1,87.5,12.5
B07XJWTYM2,0.5333833333333333,6,6,0,100.0,0.0
B07XJYYH7L,0.028749999999999994,16,6,4,37.5,25.0
B07XLCFSSN,0.6689875000000001,24,24,0,100.0,0.0
B07XLML2YS,0.681825,8,8,0,100.0,0.0
B07Y1RCCW5,0.23725000000000002,8,4,3,50.0,37.5
B07Y5FDPKV,0.5635249999999999,8,8,0,100.0,0.0
B07Y9PY6Y1,0.5045625,8,7,1,87.5,12.5
B07YC8JHMB,0.05487499999999999,8,4,3,50.0,37.5
B07YCBSCYB,0.46545,8,7,1,87.5,12.5
B07YFWVRCM,0.555925,8,7,0,87.5,0.0
B07YL54NVJ,0.393125,8,4,0,50.0,0.0
B07YNHCW6N,0.31567142857142855,7,3,1,42.857142857142854,14.285714285714285
B07YNTJ8ZM,0.4810875,8,7,0,87.5,0.0
B07YQ5SN4H,0.461225,8,6,1,75.0,12.5
B07YR26BJ3,0.46563750000000004,8,5,1,62.5,12.5
B07YSJ7FF1,0.5654125,8,8,0,100.0,0.0
B07YTNKVJQ,0.5999125,8,8,0,100.0,0.0
B07YWS9SP9,0.43875000000000003,8,7,1,87.5,12.5
B07YY1BY5B,0.598625,8,7,0,87.5,0.0
B07YZG8PPY,0.4891625,8,7,1,87.5,12.5
B07Z1X6VFC,0.4830375,8,7,1,87.5,12.5
B07Z1YVP72,0.690975,8,8,0,100.0,0.0
B07Z1Z77ZZ,0.4489625,8,6,2,75.0,25.0
B07Z3K96FR,0.294025,8,5,1,62.5,12.5
B07Z51CGGH,0.5906750000000001,8,7,0,87.5,0.0
B07Z53L5QL,0.557675,8,7,1,87.5,12.5
B07ZJND9B9,0.6373125,8,8,0,100.0,0.0
B07ZKD8T1Q,0.2484375,8,7,1,87.5,12.5
B07ZR4S1G4,0.2581333333333333,6,4,1,66.66666666666666,16.666666666666664
B0811VCGL5,0.5378125,8,8,0,100.0,0.0
B0814LP6S9,0.6042875,8,7,0,87.5,0.0
B0814P4L98,0.7331285714285715,7,7,0,100.0,0.0
B0814ZY6FP,0.29441249999999997,8,5,0,62.5,0.0
B0819HZPXL,0.514925,8,7,1,87.5,12.5
B0819ZZK5K,0.2759,8,6,0,75.0,0.0
B081B1JL35,0.36815,8,6,2,75.0,25.0
B081FG1QYX,0.473175,8,8,0,100.0,0.0
B081FJWN52,0.473175,8,8,0,100.0,0.0
B081NHWT6Z,0.3841875,8,5,2,62.5,25.0
B081RLM75M,0.4499375,8,6,2,75.0,25.0
B08235JZFB,0.43091250000000003,8,7,1,87.5,12.5
B08243SKCK,0.44315,8,6,1,75.0,12.5
B082FTPRSK,0.1728375,8,4,3,50.0,37.5
B082KVTRW8,0.5999125,8,8,0,100.0,0.0
B082LSVT4B,0.660325,16,14,0,87.5,0.0
B082LZGK39,0.660325,16,14,0,87.5,0.0
B082T6GVG9,0.2051125,8,5,2,62.5,25.0
B082T6GVLJ,0.47925,8,7,1,87.5,12.5
B082T6GXS5,0.461725,8,7,1,87.5,12.5
B082T6V3DT,0.35827500000000007,24,18,3,75.0,12.5
B082ZQ4479,0.382925,8,6,1,75.0,12.5
B0832W3B7Q,0.5573125,8,7,1,87.5,12.5
B083342NKJ,0.7017142857142857,21,21,0,100.0,0.0
B0836JGZ74,0.2845125,8,5,2,62.5,25.0
B083GKDRKR,0.6014125,8,8,0,100.0,0.0
B083GQGT3Z,0.14398750000000002,8,5,3,62.5,37.5
B083J64CBB,0.3981625,8,6,2,75.0,25.0
B083M7WPZD,0.372975,8,5,2,62.5,25.0
B083P71WKK,0.516675,8,8,0,100.0,0.0
B083RC4WFJ,0.45873749999999996,8,7,1,87.5,12.5
B083RCTXLL,0.4204875,8,7,1,87.5,12.5
B083RD1J99,0.535625,8,8,0,100.0,0.0
B083T5G5PM,0.62295,2,2,0,100.0,0.0
B0841KQR1Z,0.34435,8,5,2,62.5,25.0
B08444S68L,0.5999,8,7,1,87.5,12.5
B08461VC1Z,0.71265,8,8,0,100.0,0.0
B0846D5CBP,0.5740625,8,7,1,87.5,12.5
B084872DQY,0.2163625,8,4,2,50.0,25.0
B08497Z1MQ,0.4430125,8,6,2,75.0,25.0
B08498D67S,0.2749875,8,6,2,75.0,25.0
B08498H13H,0.7038625000000001,8,8,0,100.0,0.0
B084BR3QX8,0.2933125,8,6,2,75.0,25.0
B084DTMYWK,0.342075,8,6,2,75.0,25.0
B084MZXJN6,0.485525,8,7,0,87.5,0.0
B084MZXJNK,0.5408875,8,7,1,87.5,12.5
B084MZYBTV,0.44971249999999996,8,6,0,75.0,0.0
B084N133Y7,0.5408875,8,7,1,87.5,12.5
B084N18QZY,0.6225625,8,8,0,100.0,0.0
B084N1BM9L,0.485525,8,7,0,87.5,0.0
B084PJSSQ1,0.4378125,8,6,1,75.0,12.5
B085194JFL,0.2890625,16,10,6,62.5,37.5
B0856HNMR7,0.67235,8,8,0,100.0,0.0
B0856HY85J,0.3264125,8,5,2,62.5,25.0
B0859M539M,0.3948125,8,7,1,87.5,12.5
B085CZ3SR1,0.5763125,8,7,0,87.5,0.0
B085DTN6R2,0.6455125,24,24,0,100.0,0.0
B085HY1DGR,0.4362375,16,10,0,62.5,0.0
B085LPT5F4,0.4789125,8,7,0,87.5,0.0
B085W8CFLH,0.4834375,8,7,1,87.5,12.5
B086199CWG,0.558675,8,7,0,87.5,0.0
B086394NY5,0.5129375,8,7,1,87.5,12.5
B086GVRP63,0.422275,8,7,0,87.5,0.0
B086JTMRYL,0.6489428571428572,7,7,0,100.0,0.0
B086PXQ2R4,0.21673749999999997,8,5,3,62.5,37.5
B086Q3QMFS,0.6608125,8,8,0,100.0,0.0
B086WMSCN3,-0.085425,8,2,5,25.0,62.5
B086X18Q71,0.261625,8,6,2,75.0,25.0
B0873L7J6X,0.56425,8,8,0,100.0,0.0
B087FXHB6J,0.44191250000000004,8,7,1,87.5,12.5
B087JWLZ2K,0.38025000000000003,2,2,0,100.0,0.0
B0883KDSXC,0.4869875,8,6,0,75.0,0.0
B0883LQJ6B,0.5584625,8,7,1,87.5,12.5
B088GXTJM3,0.7632625,8,8,0,100.0,0.0
B088WCFPQF,0.7545625,8,8,0,100.0,0.0
B088Z1YWBC,0.559575,8,7,1,87.5,12.5
B088ZFJY82,0.636225,8,8,0,100.0,0.0
B088ZTJT2R,0.324625,8,5,1,62.5,12.5
B089BDBDGM,0.5821625,8,7,1,87.5,12.5
B089WB69Y1,0.5913375,8,8,0,100.0,0.0
B08B42LWKN,0.4020375,8,6,2,75.0,25.0
B08B6XWQ1C,0.5830142857142857,7,6,1,85.71428571428571,14.285714285714285
B08BCKN299,0.49115,16,14,0,87.5,0.0
B08BG4M4N7,0.502275,8,6,1,75.0,12.5
B08BJN4MP3,0.6414124999999999,8,8,0,100.0,0.0
B08BQ947H3,0.030024999999999996,8,2,2,25.0,25.0
B08C4Z69LN,0.5913875,8,7,0,87.5,0.0
B08C7TYHPB,0.53555,8,7,0,87.5,0.0
B08CDKQ8T6,0.61395,16,16,0,100.0,0.0
B08CF3B7N1,0.55095,24,21,0,87.5,0.0
B08CF3D7QR,0.3740375,24,18,6,75.0,25.0
B08CF4SCNP,0.401225,8,7,1,87.5,12.5
B08CFCK6CW,0.23052499999999998,8,6,2,75.0,25.0
B08CFJBZRK,0.6656375,8,8,0,100.0,0.0
B08CGW4GYR,0.6365875,8,7,0,87.5,0.0
B08CHKQ8D4,0.7497714285714286,7,7,0,100.0,0.0
B08CHZ3ZQ7,0.7359125,8,8,0,100.0,0.0
B08CKW1KH9,0.443075,8,8,0,100.0,0.0
B08CNLYKW5,0.5601,7,6,1,85.71428571428571,14.285714285714285
B08CRRQK6Z,0.4613,8,5,2,62.5,25.0
B08CS3BT4L,0.269525,8,6,2,75.0,25.0
B08CT62BM1,0.5330374999999999,8,7,1,87.5,12.5
B08CTNJ985,0.5330374999999999,8,7,1,87.5,12.5
B08CTQP51L,0.5253,8,7,0,87.5,0.0
B08CYNJ5KY,0.669975,8,8,0,100.0,0.0
B08CYPB15D,0.5062375,8,6,0,75.0,0.0
B08CZHGHKH,0.7036,8,8,0,100.0,0.0
B08D11DZ2W,0.027299999999999998,8,3,2,37.5,25.0
B08D64C9FN,0.6563125,8,7,0,87.5,0.0
B08D6RCM3Q,0.60615,8,8,0,100.0,0.0
B08D75R3Z1,0.6745375,8,7,0,87.5,0.0
B08D77XZX5,0.5573125,8,7,1,87.5,12.5
B08D9MNH4B,0.27242500000000003,8,6,0,75.0,0.0
B08D9NDZ1Y,0.1616375,8,5,2,62.5,25.0
B08DCVRW98,0.5632874999999999,8,8,0,100.0,0.0
B08DDRGWTJ,0.5999125,24,24,0,100.0,0.0
B08DPLCM6T,0.4684375,16,14,2,87.5,12.5
B08F47T4X5,0.443625,8,6,1,75.0,12.5
B08FB2LNSZ,0.3126,8,6,1,75.0,12.5
B08FD2VSD9,0.6514142857142857,7,7,0,100.0,0.0
B08FGNPQ9X,0.6032625,8,8,0,100.0,0.0
B08FN6WGDQ,0.47845,8,6,1,75.0,12.5
B08FTFXNNB,0.2941375,8,6,2,75.0,25.0
B08FY4FG5X,0.2897875,8,5,3,62.5,37.5
B08FYB5HHK,0.2464125,8,5,2,62.5,25.0
B08G1RW2Q3,0.5865,8,8,0,100.0,0.0
B08G28Z33M,0.5849625,8,7,0,87.5,0.0
B08G43CCLC,0.559625,8,8,0,100.0,0.0
B08G8H8DPL,0.6038875,8,7,0,87.5,0.0
B08GJ57MKL,0.620325,8,7,1,87.5,12.5
B08GJNM9N7,0.5393375,8,8,0,100.0,0.0
B08GM5S4CQ,0.307575,8,5,3,62.5,37.5
B08GSQXLJ2,0.06158750000000001,8,4,4,50.0,50.0
B08GTYFC37,0.22715,8,4,2,50.0,25.0
B08GYG6T12,0.5286500000000001,8,7,1,87.5,12.5
B08H21B6V7,0.528675,8,7,0,87.5,0.0
B08H5L8V1L,0.389725,8,6,1,75.0,12.5
B08H673XKN,0.6998375,8,8,0,100.0,0.0
B08H6B3G96,0.567825,8,8,0,100.0,0.0
B08H6CZSHT,0.7084125,8,8,0,100.0,0.0
B08H9Z3XQW,0.592875,8,7,0,87.5,0.0
B08HD7JQHX,0.4164285714285714,7,5,1,71.42857142857143,14.285714285714285
B08HDCWDXD,0.40955,8,6,1,75.0,12.5
B08HDH26JX,0.65655,8,8,0,100.0,0.0
B08HDJ86NZ,0.6565500000000001,24,24,0,100.0,0.0
B08HF4W2CT,0.30242499999999994,8,6,1,75.0,12.5
B08HLC7Z3G,0.3765625,8,5,1,62.5,12.5
B08HLZ28QC,0.3931625,8,6,2,75.0,25.0
B08HQL67D6,0.5362,8,7,1,87.5,12.5
B08HV25BBQ,0.598625,8,7,0,87.5,0.0
B08HV83HL3,0.506525,8,8,0,100.0,0.0
B08HVJCW95,0.506525,8,8,0,100.0,0.0
B08HVL8QN3,0.506525,8,8,0,100.0,0.0
B08J4PL1Z3,0.2449875,8,6,2,75.0,25.0
B08J7VCT12,0.4991875,8,6,0,75.0,0.0
B08J82K4GX,0.3202375,8,6,2,75.0,25.0
B08JD36C6H,0.6455625,8,8,0,100.0,0.0
B08JKPVDKL,0.7067749999999999,8,8,0,100.0,0.0
B08JMC1988,0.2884,8,4,2,50.0,25.0
B08JQN8DGZ,0.4321375,8,7,0,87.5,0.0
B08JV91JTK,0.49960000000000004,8,8,0,100.0,0.0
B08JW1GVS7,0.2364125,8,5,1,62.5,12.5
B08K36NZSV,0.5879,8,7,0,87.5,0.0
B08K4PSZ3V,0.259,16,10,6,62.5,37.5
B08K4RDQ71,0.259,8,5,3,62.5,37.5
B08K9PX15C,0.7466571428571429,7,7,0,100.0,0.0
B08KDBLMQP,0.4844625,8,7,0,87.5,0.0
B08KHM9VBJ,0.08666249999999999,8,5,2,62.5,25.0
B08KRMK9LZ,0.4582375,8,8,0,100.0,0.0
B08KS2KQTK,0.379025,8,6,2,75.0,25.0
B08L12N5H1,0.4851875,8,8,0,100.0,0.0
B08L4SBJRY,0.443275,8,6,1,75.0,12.5
B08L5FM4JC,0.3582875,8,5,1,62.5,12.5
B08L5HMJVW,0.3582875,8,5,1,62.5,12.5
B08L7J3T31,0.46385,8,7,0,87.5,0.0
B08L879JSN,0.5094,8,7,0,87.5,0.0
B08LHTJTBB,0.283975,8,5,1,62.5,12.5
B08LKS3LSP,0.3687375,8,6,2,75.0,25.0
B08LPJZSSW,0.6392125,8,8,0,100.0,0.0
B08LT9BMPP,0.5009875,8,7,1,87.5,12.5
B08LVVTGZK,0.6172625,8,7,0,87.5,0.0
B08LW31NQ6,0.553125,8,6,1,75.0,12.5
B08M66K48D,0.53765,8,7,0,87.5,0.0
B08MC57J31,0.6649875,8,8,0,100.0,0.0
B08MCD9JFY,0.5567,8,7,1,87.5,12.5
B08MTCKDYN,0.459325,16,14,0,87.5,0.0
B08MTLLSL8,0.7511875,8,8,0,100.0,0.0
B08MV82R99,0.4591375,8,6,0,75.0,0.0
B08MVSGXMY,0.1852375,8,5,3,62.5,37.5
B08MVXPTDG,0.37236250000000004,8,7,1,87.5,12.5
B08MWJTST6,0.376325,8,6,2,75.0,25.0
B08MXJYB2V,0.54075,8,7,1,87.5,12.5
B08MZNT7GP,0.3468,8,6,2,75.0,25.0
B08MZQBFLN,0.55645,8,8,0,100.0,0.0
B08N1WL9XW,0.270425,8,5,1,62.5,12.5
B08N6P8G5K,0.8152125,8,8,0,100.0,0.0
B08NCKT9FG,0.6221375,8,7,1,87.5,12.5
B08NW8GHCJ,0.6029625000000001,8,7,0,87.5,0.0
B08P9RYPLR,0.270425,8,5,1,62.5,12.5
B08PFSZ7FH,0.32889999999999997,8,5,2,62.5,25.0
B08PKBMJKS,0.374525,8,5,1,62.5,12.5
B08PPHFXG3,0.5503625,8,7,0,87.5,0.0
B08PSQRW2T,0.6817624999999999,8,8,0,100.0,0.0
B08PSVBB2X,0.6817624999999999,8,8,0,100.0,0.0
B08PV1X771,0.1600125,8,5,3,62.5,37.5
B08PZ6HZLT,0.7119285714285715,7,7,0,100.0,0.0
B08QDPB1SL,0.40154999999999996,8,6,1,75.0,12.5
B08QHLXWV3,0.5292375,8,8,0,100.0,0.0
B08QJJCY2Q,0.5006,8,8,0,100.0,0.0
B08QSC1XY8,0.5792875,16,14,0,87.5,0.0
B08QSDKFGQ,0.5792875,8,7,0,87.5,0.0
B08QW937WV,0.657775,8,7,0,87.5,0.0
B08QX1CC14,0.0397875,8,3,2,37.5,25.0
B08R69VDHT,0.6203375,24,21,3,87.5,12.5
B08R69WBN7,0.6203375,8,7,1,87.5,12.5
B08RDWBYCQ,0.4764625,8,6,0,75.0,0.0
B08RHPDNVV,0.17845,8,5,2,62.5,25.0
B08RP2L2NL,0.1966,8,6,2,75.0,25.0
B08RWCZ6SY,0.389625,8,6,1,75.0,12.5
B08RX8G496,0.2618375,8,4,3,50.0,37.5
B08RZ12GKR,0.23833749999999998,8,5,3,62.5,37.5
B08RZ5K9YH,0.5300714285714286,7,6,1,85.71428571428571,14.285714285714285
B08S6RKT4L,0.4556375,8,6,0,75.0,0.0
B08S74GTBT,0.29410000000000003,8,5,1,62.5,12.5
B08S7V8YTN,0.7509250000000001,8,8,0,100.0,0.0
B08SBH499M,0.5552125,8,7,0,87.5,0.0
B08SCCG9D4,0.58715,8,8,0,100.0,0.0
B08SJVD8QD,0.4569,8,6,2,75.0,25.0
B08SKZ2RMG,0.57835,8,7,0,87.5,0.0
B08SMJT55F,0.36801249999999996,8,5,2,62.5,25.0
B08T8KWNQ9,0.4270666666666667,6,5,1,83.33333333333334,16.666666666666664
B08TDJ5BVF,0.377625,8,7,1,87.5,12.5
B08TDJNM3G,0.44715,8,7,0,87.5,0.0
B08TGG316Z,0.8164333333333333,3,3,0,100.0,0.0
B08TM71L54,0.44735,8,6,1,75.0,12.5
B08TR61BVK,0.6082625,8,7,0,87.5,0.0
B08TT63N58,0.17161428571428572,7,3,3,42.857142857142854,42.857142857142854
B08TTRVWKY,0.69705,8,8,0,100.0,0.0
B08TV2P1N8,0.5180374999999999,8,6,1,75.0,12.5
B08TZD7FQN,0.46926249999999997,8,7,1,87.5,12.5
B08V9C4B1J,0.6029625000000001,8,7,0,87.5,0.0
B08VB2CMR3,0.5505249999999999,8,7,1,87.5,12.5
B08VB34KJ1,0.5505249999999999,8,7,1,87.5,12.5
B08VB57558,0.7806500000000001,2,2,0,100.0,0.0
B08VF8V79P,0.27165,8,5,2,62.5,25.0
B08VFF6JQ8,0.3057625,8,6,1,75.0,12.5
B08VGDBF3B,0.4476,8,7,0,87.5,0.0
B08VGFX2B6,0.4472625,8,6,0,75.0,0.0
B08VGM3YMF,0.556575,8,7,1,87.5,12.5
B08VJFYH6N,0.375825,8,5,2,62.5,25.0
B08VRMK55F,0.1818375,8,4,3,50.0,37.5
B08VS3YLRK,0.5323375,8,7,1,87.5,12.5
B08W56G1K9,0.47926250000000004,8,7,1,87.5,12.5
B08W9BK4MD,0.7507125,8,8,0,100.0,0.0
B08WD18LJZ,0.497975,8,7,1,87.5,12.5
B08WJ86PV2,0.53125,8,7,0,87.5,0.0
B08WKCTFF3,0.70555,8,8,0,100.0,0.0
B08WKFSN84,0.4000875,8,6,2,75.0,25.0
B08WKG2MWT,0.4000875,8,6,2,75.0,25.0
B08WLY8V9S,0.6259125,8,7,0,87.5,0.0
B08WRBG3XW,0.24896875000000002,16,10,4,62.5,25.0
B08WRKSF9D,0.3040125,8,6,2,75.0,25.0
B08WRWPM22,0.35755000000000003,24,18,6,75.0,25.0
B08WWKM5HQ,0.3650166666666667,6,5,1,83.33333333333334,16.666666666666664
B08X77LM8C,0.3310625,8,5,3,62.5,37.5
B08XLR6DSB,0.4492875,8,6,1,75.0,12.5
B08XMG618K,0.5917375,8,8,0,100.0,0.0
B08XMSKKMM,0.2150375,8,6,2,75.0,25.0
B08XNL93PL,0.3812375,8,7,1,87.5,12.5
B08XXF5V6G,0.3069625,8,6,1,75.0,12.5
B08XXVXP3J,0.03667500000000001,8,3,3,37.5,37.5
B08Y1SJVV5,0.4677,16,12,2,75.0,12.5
B08Y1TFSP6,0.4677,24,18,3,75.0,12.5
B08Y55LPBF,0.2473375,8,5,2,62.5,25.0
B08Y57TPDM,0.39913750000000003,8,6,1,75.0,12.5
B08Y5KXR6Z,0.4677,8,6,1,75.0,12.5
B08Y5QJTVK,0.334225,8,5,1,62.5,12.5
B08Y5QJXSR,0.5012,8,7,0,87.5,0.0
B08Y7MXFMK,0.21266249999999998,8,4,3,50.0,37.5
B08YD264ZS,0.577375,8,7,1,87.5,12.5
B08YDFX7Y1,0.5377375,8,7,1,87.5,12.5
B08YK7BBD2,0.2341875,8,5,2,62.5,25.0
B08YRMBK9R,0.3796,8,7,1,87.5,12.5
B08YXJJW8H,0.7352375,8,8,0,100.0,0.0
B08ZHYNTM1,0.6375,8,8,0,100.0,0.0
B08ZJDWTJ1,0.2809625,8,5,1,62.5,12.5
B08ZN4B121,0.7379375,8,8,0,100.0,0.0
B08ZXZ362Z,0.04661666666666669,6,3,3,50.0,50.0
B09127FZCK,0.1005,8,4,3,50.0,37.5
B0912WJ87V,0.558825,8,7,0,87.5,0.0
B09163Q5CD,0.426,8,7,0,87.5,0.0
B091JF2TFD,0.29545,8,5,3,62.5,37.5
B091KNVNS9,0.33706250000000004,8,6,1,75.0,12.5
B091V8HK8Z,0.2494625,8,4,0,50.0,0.0
B0926V9CTV,0.460325,8,6,2,75.0,25.0
B092BJMT8Q,0.38280000000000003,8,5,1,62.5,12.5
B092BL5DCX,0.38280000000000003,8,5,1,62.5,12.5
B092JHPL72,0.5161125,8,7,1,87.5,12.5
B092R48XXB,0.2392125,8,4,3,50.0,37.5
B092X94QNQ,0.67256,5,5,0,100.0,0.0
B093QCY6YJ,0.539925,8,8,0,100.0,0.0
B093ZNQZ2Y,0.4210375,8,6,1,75.0,12.5
B0941392C8,0.2296875,8,4,2,50.0,25.0
B09474JWN6,0.657775,8,8,0,100.0,0.0
B0949FPSFY,0.5506,8,6,1,75.0,12.5
B0949SBKMP,0.44179999999999997,16,12,2,75.0,12.5
B094DQWV9B,0.63825,8,7,1,87.5,12.5
B094G9L9LT,0.344625,8,6,2,75.0,25.0
B094JB13XL,0.2349625,8,5,2,62.5,25.0
B094JNXNPV,0.4065833333333333,12,8,2,66.66666666666666,16.666666666666664
B094QZLJQ6,0.2986875,8,6,1,75.0,12.5
B094YFFSMY,0.595375,16,16,0,100.0,0.0
B095244Q22,0.4212125,8,6,1,75.0,12.5
B095JPKPH3,0.495275,8,6,0,75.0,0.0
B095JQVC7N,0.495275,8,6,0,75.0,0.0
B095K14P86,0.305325,8,5,2,62.5,25.0
B095PWLLY6,0.6898,8,8,0,100.0,0.0
B095RTJH1M,0.752425,8,8,0,100.0,0.0
B095X38CJS,0.6305625,8,7,0,87.5,0.0
B095XCRDQW,0.3104,8,6,2,75.0,25.0
B096MSW6CT,0.55085,24,24,0,100.0,0.0
B096NTB9XT,0.501675,8,8,0,100.0,0.0
B096TWZRJC,0.4216375,8,6,1,75.0,12.5
B096VF5YYF,0.2113,16,6,0,37.5,0.0
B096YCN3SD,0.5122375,8,7,0,87.5,0.0
B0971DWFDT,0.576875,8,8,0,100.0,0.0
B0972BQ2RS,0.42328750000000004,8,6,2,75.0,25.0
B0974G5Q2Y,0.712625,8,8,0,100.0,0.0
B0974H97TJ,0.6221375,8,7,1,87.5,12.5
B0977CGNJJ,0.6076374999999999,8,7,0,87.5,0.0
B0978V2CP6,0.3634875,8,7,1,87.5,12.5
B097C564GC,0.425225,8,7,1,87.5,12.5
B097JQ1J5G,-0.2021,8,2,6,25.0,75.0
B097JVLW3L,0.7136375,8,8,0,100.0,0.0
B097MKZHNV,0.5664,8,7,1,87.5,12.5
B097R25DP7,0.4357625,16,13,2,81.25,12.5
B097R2V1W8,0.4053375,8,6,1,75.0,12.5
B097R3XH9R,0.2889625,8,5,1,62.5,12.5
B097R45BH8,0.4195625,8,6,1,75.0,12.5
B097R4D42G,0.35705,8,5,1,62.5,12.5
B097RJ867P,0.612225,8,7,0,87.5,0.0
B097RN7BBK,0.3903875,8,7,1,87.5,12.5
B097XJQZ8H,0.6989000000000001,8,7,0,87.5,0.0
B097ZQTDVZ,0.08477499999999999,8,4,2,50.0,25.0
B0981XSZJ7,0.3895375,8,6,1,75.0,12.5
B0989W6J2F,0.6386375,8,7,0,87.5,0.0
B098JYT4SY,0.6467125,8,7,0,87.5,0.0
B098K3H92Z,0.3175375,8,6,1,75.0,12.5
B098LCVYPW,0.571875,8,6,1,75.0,12.5
B098NS6PVG,0.6603249999999999,24,21,0,87.5,0.0
B098QXR9X2,0.45082500000000003,8,7,1,87.5,12.5
B098R25TGC,0.765875,8,8,0,100.0,0.0
B098T9CJVQ,0.5343125,8,7,0,87.5,0.0
B098TV3L96,0.3117625,8,4,1,50.0,12.5
B09939XJX8,0.7874875,8,8,0,100.0,0.0
B0993BB11X,0.4516875,8,5,1,62.5,12.5
B0994GFWBH,0.072825,16,8,4,50.0,25.0
B0994GP1CX,0.2954,8,6,1,75.0,12.5
B099FDW2ZF,0.4221875,8,6,1,75.0,12.5
B099K9ZX65,0.31671249999999995,8,6,1,75.0,12.5
B099PR2GQJ,0.44420000000000004,8,7,1,87.5,12.5
B099S26HWG,0.4885857142857143,7,6,0,85.71428571428571,0.0
B099SD8PRP,0.5097375,8,7,1,87.5,12.5
B099Z83VRC,0.4482625,8,6,0,75.0,0.0
B09B125CFJ,0.4482875,8,7,1,87.5,12.5
B09B9SPC7F,0.44062500000000004,8,6,0,75.0,0.0
B09BCNQ9R2,0.52175,8,7,1,87.5,12.5
B09BF8JBWX,0.347275,8,7,1,87.5,12.5
B09BL2KHQW,0.4292125,8,7,0,87.5,0.0
B09BN2NPBD,0.3068625,8,6,1,75.0,12.5
B09BNXQ6BR,0.2349625,8,5,2,62.5,25.0
B09BVCVTBC,0.7299125,8,8,0,100.0,0.0
B09BW2GP18,0.42505000000000004,8,5,2,62.5,25.0
B09BW334ML,0.4798142857142857,7,6,0,85.71428571428571,0.0
B09C635BMM,0.3279375,8,6,1,75.0,12.5
B09C6FML9B,0.21725000000000003,8,5,2,62.5,25.0
B09C6H53KH,0.37695,8,5,2,62.5,25.0
B09C6HWG18,0.582975,16,16,0,100.0,0.0
B09C6HXFC1,0.822975,24,24,0,100.0,0.0
B09CGLY5CX,0.2382,8,5,2,62.5,25.0
B09CKSYBLR,0.716175,8,8,0,100.0,0.0
B09CMM3VGK,0.54575,16,14,2,87.5,12.5
B09CMP1SC8,0.3924625,24,15,6,62.5,25.0
B09CMQRQM6,0.5340125,8,8,0,100.0,0.0
B09CTRPSJR,0.6940875,8,8,0,100.0,0.0
B09CTWFV5W,0.5218875,8,7,0,87.5,0.0
B09CYTJV3N,-0.08424999999999999,8,4,4,50.0,50.0
B09DDCQFMT,0.2912625,8,5,2,62.5,25.0
B09DG9VNWB,0.3545875,8,5,1,62.5,12.5
B09DL9978Y,0.63385,8,8,0,100.0,0.0
B09DSQXCM8,0.5952375,8,8,0,100.0,0.0
B09DSXK8JX,0.5398625,8,8,0,100.0,0.0
B09F3PDDRF,0.3715375,8,6,1,75.0,12.5
B09F5Z694W,0.40608750000000005,8,7,0,87.5,0.0
B09F6D21BY,-0.03468749999999999,8,3,3,37.5,37.5
B09F6KL23R,0.4076125,8,7,1,87.5,12.5
B09F6S8BT6,0.1600125,16,10,6,62.5,37.5
B09F6VHQXB,0.5927625,8,8,0,100.0,0.0
B09F9YQQ7B,0.24733750000000002,16,10,4,62.5,25.0
B09FFK1PQG,0.4545125,8,6,1,75.0,12.5
B09FHHTL8L,0.2223875,8,5,3,62.5,37.5
B09FKDH6FS,0.57045,8,8,0,100.0,0.0
B09FPP3R1D,0.24300000000000002,8,4,2,50.0,25.0
B09FZ89DK6,0.3278625,8,5,1,62.5,12.5
B09G2VTHQM,0.7138875,8,8,0,100.0,0.0
B09G5TSGXV,0.220525,8,5,2,62.5,25.0
B09GB5B4BK,0.4424625,8,8,0,100.0,0.0
B09GBBJV72,0.654875,8,7,1,87.5,12.5
B09GFLXVH9,0.4912,8,7,1,87.5,12.5
B09GFM8CGS,0.4912,8,7,1,87.5,12.5
B09GFN8WZL,0.650825,8,8,0,100.0,0.0
B09GFPN6TP,0.4912,8,7,1,87.5,12.5
B09GFPVD9Y,0.4912,8,7,1,87.5,12.5
B09GFWJDY1,0.69065,8,7,0,87.5,0.0
B09GP6FBZT,0.5723875,8,7,0,87.5,0.0
B09GYBZPHF,0.5546125,8,8,0,100.0,0.0
B09H34V36W,0.6414375,8,8,0,100.0,0.0
B09H39KTTB,0.302175,8,5,2,62.5,25.0
B09H3BXWTK,0.42435,8,7,1,87.5,12.5
B09H7JDJCW,0.561275,8,7,1,87.5,12.5
B09HCH3JZG,0.624325,8,7,0,87.5,0.0
B09HK9JH4F,0.32886249999999995,8,5,2,62.5,25.0
B09HN7LD5L,0.37305,8,5,1,62.5,12.5
B09HQSV46W,0.5118375000000001,8,6,2,75.0,25.0
B09HS1NDRQ,0.1297625,8,5,3,62.5,37.5
B09HSKYMB3,0.3864375,8,6,2,75.0,25.0
B09HV71RL1,0.7497714285714286,7,7,0,100.0,0.0
B09J2MM5C6,0.3133125,8,4,2,50.0,25.0
B09J2QCKKM,0.5654428571428571,7,6,1,85.71428571428571,14.285714285714285
B09J2SCVQT,0.5032125000000001,8,8,0,100.0,0.0
B09J4YQYX3,0.29059999999999997,8,4,3,50.0,37.5
